ID,Last,First
estrh001,Estrada,Horacio
estrj001,Estrada,Johnny
estrl001,Estrella,Leo
estrm001,Estrada,Marco
estro101,Estrada,Oscar
estrt001,Estrada,Thairo
etcha101,Etchebarren,Andy
etchb101,Etchison,Buck
etheb101,Etheridge,Bobby
ethes001,Etherton,Seth
ethia001,Ethier,Andre
etten101,Etten,Nick
ettlm001,Ettles,Mark
eubaj101,Eubank,John
eubau101,Eubanks,Uel
eufef001,Eufemia,Frank
eunif101,Eunick,Fred
euset001,Eusebio,Tony
eustf101,Eustace,Frank
evana101,Evans,Al
evana102,Evans,Art
evanb001,Evans,Bart
evanb101,Evans,Barry
evanb102,Evans,Bill
evanb103,Evans,Bill
evanc101,Evans,Chick
evand001,Evans,Darrell
evand002,Evans,Dwight
evand003,Evans,Demarcus
evanj101,Evans,Joe
evanj102,Evans,Jake
evann001,Evans,Nick
evanp001,Evans,Phillip
evanr101,Evans,Red
evanr102,Evans,Roy
evans101,Evans,Steve
evant001,Evans,Tom
evant002,Evans,Terry
evanu101,Evans,
eveld001,Eveland,Dana
evera001,Everett,Adam
everb001,Eversgerd,Bryan
everb101,Everitt,Bill
everc001,Everett,Carl
everh101,Evers,Hoot
everj101,Evers,Joe
everj102,Evers,Johnny
everl101,Everitt,Leon
evert001,Everidge,Tommy
evert101,Evers,Tom
ewelg101,Ewell,George
ewinb101,Ewing,Buck
ewinb102,Ewing,Bob
ewinj101,Ewing,John
ewinr101,Ewing,Reuben
ewins101,Ewing,Sam
ewola101,Ewoldt,Art
expol001,Exposito,Luis
eyres001,Eyre,Scott
eyrew001,Eyre,Willie
eyrig101,Eyrich,George
ezzeh101,Ezzell,Homer
faatj101,Faatz,Jay
faber101,Faber,Red
fabrb101,Fabrique,Bunny
fabrj001,Fabregas,Jorge
facer101,Face,Roy
faedl001,Faedo,Lenny
faett101,Faeth,Tony
fagab101,Fagan,Bill
fagae101,Fagan,Everett
fagif101,Fagin,Joe
faheb001,Fahey,Brandon
faheb101,Fahey,Bill
fahef101,Fahey,Frank
faheh101,Fahey,Howard
fahrj101,Fahr,Jerry
fahrp101,Fahrer,Pete
fainf101,Fain,Ferris
fairg101,Fair,George
fairj101,Fairbank,Jim
fairj102,Fairey,Jim
fairp001,Fairbanks,Peter
fairr101,Fairly,Ron
fairr102,Faircloth,Rags
fajah001,Fajardo,Hector
falca101,Falch,Anton
falcp001,Falcone,Pete
falkb001,Falkenborg,Brian
falkb101,Falk,Bibb
falkc101,Falkenberg,Cy
falkc102,Falk,Chet
fallb001,Fallon,Bob
fallc101,Fallon,Charlie
falle101,Fallenstein,Ed
fallg101,Fallon,George
falsp101,Falsey,Pete
falts001,Falteisek,Steve
falui001,Falu,Irving
famij001,Familia,Jeurys
faner001,Faneyte,Rikkert
fannc101,Fannin,Cliff
fannj101,Fanning,Jim
fannj102,Fanning,Jack
fanof101,Fanovich,Frank
fanoh101,Fanok,Harry
fanss001,Fansler,Stan
fanwh101,Fanwell,Harry
fanzc101,Fanzone,Carmen
farij001,Faria,Jacob
farim001,Fariss,Monty
farip001,Faries,Paul
farlb101,Farley,Bob
farlt101,Farley,Lawrence
farma101,Farmer,Alex
farmb001,Farmer,Buck
farmb101,Farmer,Bill
farme101,Farmer,Ed
farmh001,Farmer,Howard
farmj101,Farmer,Jack
farmk001,Farmer,Kyle
farmm001,Farmer,Mike
farnj001,Farnsworth,Jeff
farnk001,Farnsworth,Kyle
farqd001,Farquhar,Danny
farrb101,Farrell,John
farrd101,Farrell,Doc
farrd102,Farrell,Duke
farre001,Farris,Eric
farrj001,Farrell,John
farrj101,Farr,Jim
farrj102,Farrell,Joe
farrj103,Farrell,John
farrj104,Farrell,Jack
farrj105,Farrell,Jack
farrj106,Farrell,Jack
farrj107,Farrow,John
farrk101,Farrell,Kerby
farrl001,Farrell,Luke
farrs001,Farr,Steve
farrs101,Farrar,Sid
farrt101,Farrell,Turk
fasas001,Fasano,Sal
fassj001,Fassero,Jeff
fastd101,Fast,Darcy
fastu101,Fass,Frederick
faszj101,Faszholz,Jack
faula001,Faulkner,Andrew
faulb101,Faul,Bill
faulj101,Faulkner,Jim
fausb101,Fausett,Buck
fausc101,Faust,Charlie
fautj101,Fautsch,Joe
fauvc101,Fauver,Clay
fazie101,Fazio,Ernie
fearv101,Fear,Vern
featt001,Featherston,Taylor
feblc001,Febles,Carlos
fedde001,Fedde,Erick
fedea101,Federoff,Al
fedet001,Federowicz,Tim
fee-j101,Fee,Jack
fehrb101,Fehring,Dutch
feier001,Feierabend,Ryan
feine101,Feinberg,Eddie
feldh101,Feldman,Harry
feldm001,Felder,Mike
feldm101,Felderman,Marv
felds001,Feldman,Scott
felig101,Felix,Gus
felih101,Felix,Harry
felij001,Felix,Junior
felij002,Feliciano,Jesus
felim001,Feliz,Michael
felin001,Feliz,Neftali
felip001,Feliz,Pedro
felip002,Feliciano,Pedro
fellb101,Feller,Bob
fellj101,Feller,Jack
felsh101,Felsch,Happy
felsj101,Felske,John
feltt101,Felton,Terry
fennf101,Fennelly,Frank
fennh101,Fenner,Hod
fenwb101,Fenwick,Bobby
feres101,Ferens,Stan
ferga101,Ferguson,Alex
fergb101,Ferguson,Bob
fergb102,Ferguson,Bob
fergc001,Ferguson,Caleb
fergc101,Ferguson,Charlie
fergc102,Ferguson,Charlie
fergg101,Ferguson,Cecil
fergj101,Ferguson,Joe
fermf001,Fermin,Felix
fermr001,Fermin,Ramon
ferna001,Fernandez,Alex
fernc101,Fernandez,Chico
fernc102,Fernandez,Chico
ferne101,Fernandes,Ed
fernf101,Fernandez,Frank
fernj001,Fernandez,Jose
fernj002,Fernandez,Jared
fernj003,Fernandez,Jose
fernj004,Fernandez,Jose Miguel
fernj005,Fernandez,Jose
fernj006,Fernandez,Junior
fernn101,Fernandez,Nanny
ferno001,Fernandez,Osvaldo
ferns001,Fernandez,Sid
fernt001,Fernandez,Tony
ferra001,Ferrari,Anthony
ferra101,Ferrara,Al
ferrb101,Ferris,Bob
ferrb102,Ferrazzi,Bill
ferrc101,Ferry,Cy
ferrd101,Ferriss,Boo
ferrd102,Ferrarese,Don
ferrh101,Ferris,Hobe
ferrj001,Ferrell,Jeff
ferrj101,Ferry,Jack
ferrm101,Ferraro,Mike
ferrr101,Ferrell,Rick
ferrs101,Ferrer,Sergio
ferrt001,Ferreira,Tony
ferrt101,Ferrick,Tom
ferrw101,Ferrell,Wes
fersa101,Ferson,Alex
festm001,Festa,Matt
fettl101,Fette,Lou
fettm001,Fetters,Mike
fetzw101,Fetzer,Willy
fewsc101,Fewster,Chick
feyej001,Feyereisen,Jonathon
fialn101,Fiala,Neil
fickc001,Fick,Chuckie
fickj101,Fick,John
fickr001,Fick,Robert
fidrm101,Fidrych,Mark
fiebc101,Fieber,Clarence
fielb001,Fields,Bruce
fielc001,Fielder,Cecil
field001,Fields,Daniel
fielg101,Fields,George
fielj001,Fields,Josh
fielj002,Fields,Josh
fielj003,Field,Johnny
fielj101,Fields,Jocko
fielj102,Field,Jim
fieln001,Field,Nate
fielp001,Fielder,Prince
fiels101,Field,Sam
fielt001,Field,Thomas
fienc001,Fien,Casey
fienl101,Fiene,Lou
fierm001,Fiers,Michael
fifed101,Fife,Danny
fifes001,Fife,Stephen
fifij101,Fifield,Jack
figaa001,Figaro,Alfredo
figgc001,Figgins,Chone
figgf101,Figgemeier,Frank
figgm001,Figga,Mike
figub001,Figueroa,Bien
figuc001,Figueroa,Cole
figue101,Figueroa,Ed
figuj101,Figueroa,Jesus
figul001,Figueroa,Luis
figun001,Figueroa,Nelson
figup001,Figueroa,Pedro
fikaj001,Fikac,Jeremy
fileb001,File,Bob
filee101,Files,Eddie
files101,File,Sam
filet001,Filer,Tom
filis101,Filipowicz,Steve
filld101,Fillingim,Dana
fillh001,Fillmyer,Heath
fillm101,Filley,Mark
filsp001,Filson,Pete
fimpj001,Fimple,Jack
fincb101,Fincher,Bill
fincj101,Finch,Joel
finet101,Fine,Tommy
fingr001,Fingers,Rollie
finij101,Finigan,Jim
finkh101,Fink,Herman
finlb101,Finley,Bill
finlb102,Finley,Bob
finlc001,Finley,Chuck
finlp101,Finlayson,Pembroke
finls001,Finley,Steve
finnb001,Finnegan,Brandon
finng001,Finnvold,Gar
finnh101,Finney,Hal
finnh102,Finneran,Happy
finnk001,Finnegan,Kyle
finnl101,Finney,Lou
finnn101,Finn,Neal
fiorj001,Fiorentino,Jeffrey
fiorm101,Fiore,Mike
fiort001,Fiore,Tony
fires001,Fireovid,Steve
firod001,Firova,Dan
firtt101,Firth,John
fiscb101,Fischer,Bill
fiscc101,Fischer,Carl
fisch101,Fischer,Hank
fiscj001,Fischer,Jeff
fiscm001,Fischlin,Mike
fiscr101,Fischer,Rube
fisct001,Fischer,Todd
fiscw101,Fischer,William
fishb001,Fisher,Brian
fishc001,Fisher,Carlos
fishc101,Fisher,Clarence
fishc102,Fisher,Cherokee
fishc103,Fisher,Chauncey
fishc104,Fisher,Charlie
fishc105,Fisher,Charles
fishd001,Fisher,Derek
fishd101,Fisher,Don
fishe101,Fisher,Ed
fishe102,Fisher,Eddie
fishf101,Fisher,Fritz
fishg101,Fisher,Gus
fishg102,Fisher,George
fishh101,Fisher,Harry
fishj001,Fishel,John
fishj101,Fisher,Jack
fishl101,Fishel,Leo
fishm101,Fisher,Maurice
fishn101,Fisher,Ike
fishr101,Fisher,Ray
fishr102,Fisher,Red
fishs101,Fisher,Showboat
fishs102,Fishburn,Sam
fisht101,Fisher,Tom
fisht102,Fisher,Tom
fisht103,Fisher,Bob
fishu102,Fischer,John
fishw101,Fisher,Wilbur
fiskc001,Fisk,Carlton
fiskm101,Fiske,Max
fislw101,Fisler,Wes
fistd001,Fister,Doug
fittp101,Fittery,Paul
fitza101,Fitzmorris,Al
fitzb001,Fitzgerald,Brian
fitzc101,Fitzberger,Charlie
fitzd101,Fitzgerald,Dennis
fitze101,FitzGerald,Ed
fitze102,Fitzpatrick,Ed
fitzf101,Fitzsimmons,Freddie
fitzh101,Fitzgerald,Howard
fitzj101,Fitzgerald,John
fitzj103,Fitzgerald,John
fitzj104,Fitzgerald,John
fitzm001,Fitzgerald,Mike
fitzm002,Fitzgerald,Mike
fitzm101,Fitzgerald,Matty
fitzm102,Fitzgerald,Mike
fitzp101,Fitzke,Paul
fitzr101,Fitzgerald,Ray
fitzs101,Fitzmaurice,Shaun
fitzt101,Fitzsimmons,Tom
fitzw101,Fitzgerald,Warren
flacm101,Flack,Max
flagi101,Flagstead,Ira
flagw101,Flager,Wally
flahj001,Flaherty,John
flahj002,Flaherty,Jack
flahm101,Flaherty,Martin
flahp101,Flaherty,Patsy
flahp102,Flaherty,Pat
flahr001,Flaherty,Ryan
flaia101,Flair,Al
flanc101,Flanagan,Charlie
flane101,Flanagan,Ed
flanj101,Flannery,John
flanm001,Flanagan,Mike
flanr101,Flanigan,Ray
flans101,Flanagan,Steamer
flant001,Flannery,Tim
flant101,Flanigan,Tom
flany001,Flande,Yohan
flasr101,Flaskamper,Ray
flatj101,Flater,Jack
flavj101,Flavin,John
fleef101,Fleet,Frank
fleia101,Fleitas,Angel
flemb101,Fleming,Bill
flemd001,Fleming,Dave
flemj001,Fleming,Josh
fleml101,Fleming,Les
flemt101,Fleming,Tom
flenh001,Flener,Huck
fleta001,Fletcher,Aaron
fleta101,Fletcher,Art
fletd001,Fletcher,Darrin
fletd002,Fletcher,David
flete101,Fletcher,Elbie
fletf101,Fletcher,Frank
fletg101,Fletcher,George
fletp001,Fletcher,Paul
flets001,Fletcher,Scott
flets101,Fletcher,Sam
flett101,Fletcher,Tom
fletv101,Fletcher,Van
flexc001,Flexen,Chris
flice101,Flick,Elmer
flicl101,Flick,Lew
flind101,Flinn,Don
flinj101,Flinn,John
flins101,Flint,Silver
flith101,Flitcraft,Hilly
flohm101,Flohr,Mort
flooc101,Flood,Curt
floot101,Flood,Tim
florb001,Florie,Bryce
florb002,Flores,Bernardo
flord001,Florence,Don
flord002,Floro,Dylan
flore001,Florial,Estevan
florg101,Flores,Gil
florj001,Flores,Jose
florj002,Flores,Jesus
florj101,Flores,Jesse
flork001,Flora,Kevin
flork002,Flores,Kendry
florp001,Florimon,Pedro
florp101,Florence,Paul
florr001,Flores,Randy
florr002,Flores,Ron
florr003,Flores,Ramon
florw001,Flores,Wilmer
flowb101,Flowers,Ben
flowd101,Flowers,Dickie
flowj101,Flowers,Jake
flowt001,Flowers,Tyler
floww101,Flowers,Wes
floyb101,Floyd,Bobby
floyb102,Floyd,Bubba
floyc001,Floyd,Cliff
floyg001,Floyd,Gavin
fluhj101,Fluhrer,John
flynb001,Flynn,Brian
flync101,Flynn,Clipper
flync102,Flynn,Carney
flynd001,Flynn,Doug
flyne101,Flynn,Ed
flyng101,Flynn,George
flynj101,Flynn,Joe
flynj102,Flynn,John
flynj103,Flynn,Jocko
flynm101,Flynn,Mike
flyts101,Flythe,Stu
fodgg101,Fodge,Gene
fogaj101,Fogarty,John
fogaj102,Fogarty,Jim
foggj001,Fogg,Josh
fohll101,Fohl,Lee
foilh101,Foiles,Hank
folec101,Foley,Curry
folej101,Foley,John
folem001,Foley,Marv
foler101,Foley,Ray
folet001,Foley,Tom
folet101,Foley,Tom
folew101,Foley,Will
folit001,Foli,Tim
folkr101,Folkers,Rich
foltm001,Foltynewicz,Mike
fondd101,Fondy,Dee
fonsl101,Fonseca,Lew
fontj001,Fontenot,Joe
fontm001,Fontenot,Mike
fontn001,Fontana,Nolan
fontr001,Fontenot,Ray
fontw001,Font,Wilmer
fonvc001,Fonville,Chad
foorj101,Foor,Jim
footb101,Foote,Barry
foppj001,Foppert,Jesse
foraj101,Foran,Jim
forbp001,Forbes,P.J.
forcd101,Force,Davy
fordb001,Fordyce,Brook
fordb002,Ford,Ben
fordc001,Ford,Curt
fordd001,Ford,Dan
fordd002,Ford,Darren
fordd101,Ford,Dave
forde101,Ford,Ed
fordg101,Ford,Gene
fordg102,Ford,Gene
fordh101,Ford,Hod
fordl001,Ford,Lew
fordm001,Ford,Matt
fordm002,Ford,Mike
fordr101,Ford,Russ
fordt001,Fordham,Tom
fordt101,Ford,Tom
fordt102,Ford,Ted
fordw101,Ford,Whitey
fordw102,Ford,Wenty
fordw103,Ford,William
foreb101,Foreman,Brownie
foref101,Foreman,Frank
foreh101,Foreman,Happy
formb101,Forman,Bill
forne001,Fornataro,Eric
fornm101,Fornieles,Mike
forsb001,Forsch,Bob
forse101,Forsyth,Ed
forsk001,Forsch,Ken
forsl001,Forsythe,Logan
forss001,Forster,Scott
forst001,Forster,Terry
forst101,Forster,Tom
fortb001,Fortunato,Bartolome
fortg101,Fortune,Gary
fortt001,Fortugno,Tim
fosnj101,Fosnow,Jerry
fossc001,Fossum,Casey
fossg101,Foss,George
fossl101,Foss,Larry
fossr101,Fosse,Ray
fosst001,Fossas,Tony
fosta101,Foster,Alan
foste101,Foster,Elmer
foste102,Foster,Ed
foste103,Foster,Eddie
fostg001,Foster,George
fostj001,Foster,John
fostk001,Foster,Kevin
fostk002,Foster,Kris
fostl101,Foster,Leo
fostl102,Foster,Larry
fostm001,Foster,Matt
fostp101,Foster,Pop
fostr101,Foster,Roy
fostr102,Foster,Reddy
fostr103,Foster,Rube
fostr104,Foster,Robert
fosts001,Foster,Steve
fothb101,Fothergill,Bob
foucs101,Foucault,Steve
foulk001,Foulke,Keith
fourh101,Fournier,Henry
fourj101,Fournier,Jack
fousb101,Fouser,Bill
foutd101,Foutz,Dave
foutf101,Foutz,Frank
fowla001,Fowlkes,Alan
fowla101,Fowler,Art
fowlb101,Fowler,Boob
fowld001,Fowler,Dexter
fowld002,Fowler,Dustin
fowld101,Fowler,Dick
fowlj101,Fowler,Jesse
fox-a001,Fox,Andy
fox-b101,Fox,Bill
fox-c001,Fox,Chad
fox-c101,Fox,Charlie
fox-e001,Fox,Eric
foxeb101,Foxen,Bill
fox-h101,Fox,Howie
fox-h102,Fox,Jacob
fox-j001,Fox,Jake
fox-j101,Fox,Jack
fox-j102,Fox,John
fox-m001,Fox,Matt
fox-n101,Fox,Nellie
fox-p101,Fox,George
fox-p102,Fox,Pete
fox-t101,Fox,Terry
foxxj101,Foxx,Jimmie
foy-j101,Foy,Joe
foytp101,Foytack,Paul
fraik101,Frailing,Ken
fralj001,Fraley,Jake
franb001,Francisco,Ben
franc101,Frank,Charlie
frane001,Franco,Enderson
frane101,Francis,Earl
franf001,Francisco,Frank
franf101,Frankhouse,Fred
franf102,Frank,Fred
franh101,Franks,Herman
franj001,Franco,John
franj002,Franco,Julio
franj003,Francis,Jeff
franj004,Francoeur,Jeff
franj005,Francisco,Juan
franj101,Franklin,Jay
franj102,Franklin,Jack
frank001,Frandsen,Kevin
franm001,Franco,Matt
franm002,Franklin,Micah
franm003,Frank,Mike
franm004,Franco,Maikel
franm101,Franklin,Moe
frann001,Franklin,Nick
frano101,France,Ossie
franr001,Franklin,Ryan
franr101,Francis,Ray
frans001,Frankoff,Seth
frant001,Francona,Terry
frant002,France,Ty
frant101,Francona,Tito
franu101,Franklin,
franw001,Franklin,Wayne
frarc001,Frare,Caleb
frasc101,Fraser,Chick
frasj001,Frascatore,John
frasj002,Frasor,Jason
frasv101,Frazier,Vic
frasw001,Fraser,Willie
fraza001,Frazier,Adam
frazc001,Frazier,Clint
frazg001,Frazier,George
frazj001,Frazier,Jeff
frazj101,Frazier,Joe
frazl001,Frazier,Lou
frazt001,Frazier,Todd
fredj101,Frederick,Johnny
fredk001,Frederick,Kevin
freds001,Fredrickson,Scott
freeb101,Freeman,Buck
freeb102,Freeman,Buck
freeb103,Freehan,Bill
freec001,Freeman,Choo
freed001,Freese,David
freee101,Freed,Ed
freef001,Freeman,Freddie
freeg101,Freese,George
freeg102,Freese,Gene
freeh101,Freeman,Hersh
freeh102,Freeman,Harvey
freej001,Freeman,Justin
freej101,Freeman,John
freej102,Freeze,Jake
freej103,Freeman,Julie
freej104,Freeman,Jimmy
freej105,Freeman,Jerry
freek001,Freeland,Kyle
freel001,Freeman,LaVel
freem001,Freeman,Marvin
freem002,Freeman,Mike
freem101,Freeman,Mark
freer001,Freel,Ryan
freer101,Freed,Roger
frees001,Freeman,Sam
fregj101,Fregosi,Jim
freia001,Freire,Alejandro
freid001,Freitas,David
freid101,Freisleben,Dave
freih101,Freigau,Howard
frein001,Freiman,Nate
freit101,Freitas,Tony
freiv101,Freiburger,Vern
frenb101,French,Bill
frenc101,French,Charlie
frenj101,French,Jim
frenl001,French,Lucas
frenl101,French,Larry
frenp101,French,Pat
frenr101,French,Ray
frenw101,French,Walt
freyb101,Frey,Benny
freyl101,Frey,Lonny
freys001,Frey,Steve
friac001,Frias,Carlos
friah001,Frias,Hanley
friap101,Frias,Pepe
fribb101,Friberg,Bernie
fricm101,Fricano,Marion
fridj101,Fridley,Jim
frids101,Friday,Skipper
frieb101,Frierson,Buck
frieb102,Friend,Bob
frieb103,Friel,Bill
frieb104,Friedrichs,Bob
friec001,Friedrich,Christian
friec101,Fried,Cy
fried101,Friend,Danny
friee001,Frieri,Ernesto
frief101,Freund,Lentz
friem001,Fried,Max
frieo101,Friend,Owen
friep101,Fries,Pete
friep102,Friel,Pat
frilj101,Frill,John
frinf101,Frink,Fred
frisc101,Frisbee,Charlie
frisd101,Frisella,Danny
frise101,Frisk,Emil
frisf101,Frisch,Frankie
fritc101,Fritz,Charlie
frith101,Fritz,Harry
fritl101,Fritz,Larry
froab101,Froats,Bill
frobd001,Frobel,Doug
frocs101,Frock,Sam
froeb101,Froehlich,Al
froht001,Frohwirth,Todd
froma101,Fromme,Art
frosd101,Frost,Dave
frute001,Fruto,Emiliano
fryec101,Frye,Charlie
fryee001,Fryer,Eric
fryej001,Frye,Jeff
fry-j001,Fry,Jace
fry-j101,Fry,Johnson
fry-j102,Fry,Jerry
frymt001,Fryman,Travis
frymw101,Fryman,Woodie
fry-p001,Fry,Paul
fuchc101,Fuchs,Charlie
fuenb001,Fuentes,Brian
fuenj001,Fuentes,Josh
fuenm001,Fuentes,Mike
fuenm101,Fuentes,Miguel
fuenr001,Fuentes,Reymond
fuent101,Fuentes,Tito
fuhro101,Fuhrman,Ollie
fuhro102,Fuhr,Oscar
fujik001,Fujikawa,Kyuji
fukuk001,Fukudome,Kosuke
fukuk002,Fukumori,Kazuo
fulcj001,Fulchino,Jeff
fulds001,Fuld,Sam
fulgd101,Fulghum,Dot
fulgj101,Fulgham,John
fullb001,Fullmer,Brad
fullc101,Fullis,Chick
fullc102,Fullerton,Curt
fulle101,Fuller,Ed
fullf101,Fuller,Frank
fullh101,Fuller,Harry
fullj101,Fuller,John
fullj102,Fuller,Jim
fulln101,Fuller,Nig
fulls101,Fuller,Shorty
fullv101,Fuller,Vern
fulmc001,Fulmer,Carson
fulmc101,Fulmer,Chris
fulmc102,Fulmer,Chick
fulmm001,Fulmer,Michael
fulmw101,Fulmer,Washington
fulta001,Fultz,Aaron
fultb001,Fulton,Bill
fultd101,Fultz,Dave
fundm001,Funderburk,Mark
funkf101,Funk,Frank
funkk001,Funkhouser,Kyle
funkl101,Funk,Liz
funkt001,Funk,Tom
furbc001,Furbush,Charlie
furcr001,Furcal,Rafael
furic101,Furillo,Carl
furmj001,Furmaniak,J.J.
fussc001,Fussell,Chris
fusse101,Fusselback,Eddie
fussf101,Fussell,Fred
fussl101,Fusselman,Les
fyhrm001,Fyhrie,Mike
gabbk001,Gabbard,Kason
gabia001,Gabino,Armando
gablf101,Gabler,Frank
gablg101,Gabler,Gabe
gablg102,Gabler,John
gablk101,Gables,Ken
gabrl101,Gabrielson,Len
gabrl102,Gabrielson,Len
gaddj101,Gaddy,John
gaede101,Gaedel,Eddie
gaetg001,Gaetti,Gary
gaffb001,Gaff,Brent
gafff101,Gaffke,Fabian
gaglp101,Gagliano,Phil
gaglr101,Gagliano,Ralph
gagnc101,Gagnon,Chick
gagnd001,Gagnon,Drew
gagne001,Gagne,Eric
gagne101,Gagnier,Ed
gagng001,Gagne,Greg
gaguc101,Geggus,Charlie
gaile001,Gaillard,Eddie
gaind101,Gainer,Del
gainj001,Gainer,Jay
gainj101,Gaines,Joe
gainn101,Gaines,Nemo
gaint001,Gainey,Ty
gaisf101,Gaiser,Fred
gajks001,Gajkowski,Steve
gaked001,Gakeler,Dan
galaa001,Galarraga,Andres
galaa002,Galarraga,Armando
galaa101,Galan,Augie
galab101,Galasso,Bob
galam101,Galatzer,Milt
galed101,Galehouse,Denny
galer001,Gale,Rich
galer002,Gale,Rocky
galla101,Gallagher,Al
gallb101,Gallagher,Bob
gallb103,Gallia,Bert
gallb104,Gallagher,Bill
gallc001,Gallagher,Cam
gallc101,Galloway,Chick
galld001,Gallagher,Dave
galld101,Gallagher,Doug
galle101,Gallagher,Ed
gallg001,Gallegos,Giovanny
gallg101,Gallagher,Gil
galli001,Galloway,Isaac
gallj001,Gall,John
gallj002,Gallo,Joey
gallj101,Galloway,Jim
gallj102,Galligan,John
gallj103,Gallagher,Joe
gallj104,Gallagher,Jackie
gallj105,Gallagher,John
gallj106,Galligan,Pete
gallm001,Gallego,Mike
gallm002,Gallo,Mike
gallp101,Gallivan,Phil
galls001,Gallagher,Sean
galls101,Gallagher,Shorty
galls102,Galle,Stan
gallw102,Gallagher,William
gally001,Gallardo,Yovani
gallz001,Gallen,Zac
galvb001,Galvez,Balvino
galvf001,Galvis,Freddy
galvj101,Galvin,John
galvj102,Galvin,Jim
galvj103,Galvin,Pud
galvl101,Galvin,Lou
gambb101,Gamble,Bob
gambe001,Gamboa,Eddie
gambj101,Gamble,John
gambl101,Gamble,Lee
gambo001,Gamble,Oscar
gameb001,Gamel,Ben
gamem001,Gamel,Mat
gammd101,Gammons,Daff
gandb101,Gandy,Bob
gandc101,Gandil,Chick
gandg001,Gandarillas,Gus
ganlb101,Ganley,Bob
gannb101,Gannon,Bill
ganng101,Gannon,Gussie
gannj101,Gannon,Joe
gantj001,Gantner,Jim
gantj002,Gant,John
gantj101,Gantenbein,Joe
gantr001,Gant,Ron
ganzb101,Ganzel,Babe
ganzc101,Ganzel,Charlie
ganzj101,Ganzel,John
garae001,Garabito,Eddy
garaj101,Garagiola,Joe
garak001,Garagozzo,Keith
garav001,Garate,Victor
garba101,Garbowski,Alex
garbb001,Garbey,Barbaro
garbb101,Garber,Bob
garbb102,Garbark,Bob
garbg001,Garber,Gene
garbm101,Garbark,Mike
garca001,Garcia,Amaury
garca002,Garcia,Anderson
garca003,Garcia,Avisail
garca004,Garcia,Adonis
garca005,Garcia,Adolis
garca006,Garcia,Aramis
garcb001,Garcia,Bryan
garcc001,Garcia,Carlos
garcc002,Garcia,Christian
garcc101,Garcia,Chico
garcd001,Garcia,Damaso
garcd002,Garcia,Daniel
garcd003,Garcia,Deivi
garcd101,Garcia,Danny
garce001,Garcia,Edgar
garcf001,Garcia,Freddy
garcf002,Garcia,Freddy
garcf003,Garces,Frank
garcg001,Garcia,Guillermo
garcg002,Garcia,Greg
garch001,Garcia,Harvey
garcj001,Garcia,Jesse
garcj002,Casilla,Santiago
garcj003,Garcia,Jose
garcj004,Garcia,Jaime
garcj005,Garcia,Jason
garcj006,Garcia,Jarlin
garcj007,Garcia,Jose
garck001,Garcia,Kiko
garck002,Garcia,Karim
garcl001,Garcia,Leo
garcl002,Garcia,Luis
garcl003,Garcia,Luis
garcl004,Garcia,Leury
garcl005,Garcia,Luis
garcl006,Garcia,Luis
garcl007,Garcia,Luis
garcm001,Garcia,Miguel
garcm002,Garcia,Mike
garcm101,Garcia,Mike
garcn001,Garciaparra,Nomar
garco001,Garcia,Onelki
garcp101,Garcia,Pedro
garcr001,Garces,Rich
garcr002,Garcia,Ramon
garcr003,Garcia,Reynaldo
garcr004,Garcia,Rosman
garcr005,Garcia,Robel
garcr006,Garcia,Rico
garcr007,Garcia,Rony
garcr101,Garcia,Ramon
garcr102,Garcia,Ralph
garcw001,Garcia,Willy
garcy001,Garcia,Yimi
garda101,Gardner,Art
garda102,Gardner,Alex
garda103,Gardiner,Art
garda104,Gardella,Al
gardb001,Gardner,Brett
gardb101,Gardner,Billy
gardb102,Gardner,Bill
gardc001,Gardner,Chris
gardd101,Gardella,Danny
garde101,Gardner,Earle
gardg101,Gardner,Glenn
gardg102,Gardner,Gid
gardh101,Gardner,Harry
gardj001,Gardner,Jeff
gardj101,Gardner,Jim
gardl001,Gardner,Lee
gardl101,Gardner,Larry
gardm001,Gardner,Mark
gardm002,Gardiner,Mike
gardn001,Gardewine,Nick
gardr001,Gardenhire,Ron
gardr101,Gardner,Rob
gardr102,Gardner,Ray
gardw001,Gardner,Wes
garfb101,Garfield,Bill
garia101,Garibaldi,Art
garib101,Garibaldi,Bob
garid001,Garibay,Daniel
garkr001,Garko,Ryan
garlj001,Garland,Jon
garlk001,Garlick,Kyle
garll101,Garland,Lou
garlw101,Garland,Wayne
garmd101,Garms,Debs
garmm101,Garman,Mike
garnc001,Garner,Cole
garnd001,Garneau,Dustin
garnp001,Garner,Phil
garnp002,Garner,Perci
garow101,Garoni,Willie
garra001,Garrett,Amir
garra101,Garrett,Adrian
garrb001,Garrett,Braxton
garrc101,Garrison,Cliff
garrc102,Garriott,Cecil
garrc103,Garrett,Clarence
garrf101,Garrison,Ford
garrg101,Garrido,Gil
garrg102,Garrett,Greg
garrh101,Garrity,Hank
garrj101,Garry,Jim
garrr001,Garrett,Reed
garrr101,Garr,Ralph
garrs001,Garrelts,Scott
garrs002,Garrison,Steve
garrw001,Garrison,Webster
garrw101,Garrett,Wayne
gartr001,Garton,Ryan
garvj101,Garvin,Jerry
garvm001,Garver,Mitch
garvn101,Garvin,Ned
garvn102,Garver,Ned
garvs001,Garvey,Steve
garzm001,Garza,Matt
gasph101,Gaspar,Harry
gaspr101,Gaspar,Rod
